2694,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2704,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2714,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2723,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2724,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2725,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2726,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2727,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2728,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2730,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2732,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2741,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2756,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2759,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2760,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2767,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2775,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2782,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2785,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2786,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2793,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2803,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2808,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2809,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2810,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2811,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2815,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2816,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2817,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2820,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2821,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2828,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2840,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2841,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2847,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2853,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2861,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2864,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2870,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2871,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2872,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2875,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2882,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2883,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2885,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2887,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2891,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
